,"355","25405.378325793554","947338.8491726443","355","28629.821484889628","920811.6477059845","355","2622.683950167771","158524.68192617083","355","55963.99804600777","959667.598703473","355","52248.83676134822","963208.4430741904","355","32564.696565201888","945375.7340487647","355","28003.087470800318","956571.0839836872","355","16328.950631786096","919721.4850739453","355","62036.98604224359","953912.2973672712","355","39306.316627165674","952929.2951932629","355","970567.1094663999","921092.1901811605","355","940000","796154.3836569396","355","940000","821079.3143409882","355","954722.5585185187","937523.646501022","355","953230.7933523075","927281.9875476152","355","940000","942801.2364247798","355","946838.0392156863","908079.3360606303","355","958307.2925490199","944377.6187366172","355","940000","957758.4242811003","355","952324.4444444445","939637.4610711865","355","940000","948401.354790797","355","945971.7647058824","950071.525265432","355","950505.3374545457","869544.2461203658","355","953183.5","937107.1856128704","355","940000","957142.0851631575","355","949306.153784","952420.2786556056","355","963459.7975399998","924325.0753687883","355","940000","957022.80421262","355","940000","830360.7664204012","355","940000","956066.9699898261","355","940000","331528.4740527449","355","961019.9615443473","940980.4705931598","355","940000","950862.9255641821","355","9262.8846083143","393752.83908454643","355","947949.1304347826","928654.4976840735","355","955370.3486956523","948752.6579953938","355","958595.913584906","865986.2932124607","355","940000","957061.9385610082","355","949020.3846153846","922196.3677119644","355","953952.8326829268","859639.426800182","355","954982.650563846","962504.9158901726","355","940000","942168.352298356","355","940000","918896.6434065744","355","954866.0616326532","958972.2303229073","355","940000","948885.260760005","355","956121.8867924528","945866.1038748017","355","960541.9399521939","953364.2295268686","355","940000","949202.661860485","355","940000","939823.1011575573","355","955392.5","961768.7734935282"
,"356","25075.108407558248","955626.8672229525","356","28257.633805586087","934042.5984977032","356","2658.7778730571767","160061.21573980682","356","55236.46607140969","973625.4861743412","356","52878.38801751735","969018.3752359074","356","32141.35550985427","943495.5800464054","356","28221.85148080214","950761.6935906475","356","16116.674273572877","917103.2876749175","356","62882.12036978457","943441.7990007437","356","39637.230789198285","947545.9872370422","356","939345.3049988657","918189.8174966122","356","946597.4074074074","805063.2123489243","356","947321.1538461539","821027.3874281403","356","961042.6402674076","930625.7367666021","356","939580.3237172216","930390.9212230165","356","940000","946293.2059950082","356","940000","919195.9256515675","356","940000","942481.3716949463","356","947108.75","968657.6686561202","356","950921.9122222222","948654.3941630898","356","951973.8095238095","949621.9325591337","356","952127.8247058823","955941.3229708797","356","940000","867818.5465262757","356","954653.3075000001","937301.0616232138","356","940000","958066.9509062694","356","940000","962631.3764318912","356","940000","927431.1240493176","356","949108.275862069","957878.3302952481","356","940000","830555.1185379595","356","940000","956424.6198619928","356","949870","335174.2106068269","356","940000","938560.17506879","356","950790.4166666666","961589.4343066103","356","9319.901589562662","399850.64217277337","356","940000","928478.2706162609","356","959730.0049391303","951399.2026697866","356","958403.310245283","870251.3721467871","356","940000","951850.728268823","356","948721.9346153847","935637.9597810856","356","940000","853282.5118298909","356","960078.8314829756","967065.4254585803","356","940000","940570.5314074105","356","940000","921345.4211691552","356","940000","949886.8525666352","356","940000","946661.5668200525","356","940000","945971.8962729292","356","951521.2320086792","955744.9285193424","356","940000","954084.4610209622","356","952490.8474576271","947832.8508346129","356","940000","957333.6120564333"
,"357","25222.244362350695","956199.0997230562","357","27890.284566113456","933659.9226285879","357","2624.2137607074337","160810.3738374862","357","54518.392012481345","962556.8244020315","357","52190.96897328961","964260.4790738327","357","31723.517888226153","934061.5853585802","357","27854.967411551697","945661.8444305296","357","15907.157508016431","919010.639834022","357","62064.65280497737","946764.2423022041","357","39883.965819696874","951040.7103915184","357","940000","926728.796457514","357","940000","811666.553078634","357","940000","814954.0250262573","357","938989.6682081261","922805.7909124249","357","940000","935355.7673539881","357","954672.1739130435","953477.0383123396","357","940000","908614.314567264","357","948570.5882352941","940780.5237234195","357","951232.1775000001","957280.8861740398","357","940000","947704.1073694404","357","952799.2861904763","949911.5573367627","357","940000","957801.4888767679","357","940000","867591.8058935191","357","955304.4080645001","940390.9863182361","357","940000","941990.441002579","357","955171.6","966226.5537841661","357","949400","941491.1043661791","357","940000","960152.8333126655","357","954100","837403.837047933","357","947219.2","969615.0283316311","357","940000","332349.25153691304","357","940000","933514.5270907917","357","954609.9108333335","964236.7086916071","357","9361.633935644297","398030.2456400848","357","940000","927735.0038324305","357","960013.7684738048","937363.7130860791","357","940000","865032.9682162184","357","954118.0769230769","960239.5126758614","357","940000","929255.7017004048","357","951486.3414634146","863233.3325080031","357","947103.8556526838","959252.6600776665","357","948570.5882352941","948634.4257471025","357","940000","924155.4121254631","357","940000","948909.6271359741","357","947321.1538461539","949738.5501565879","357","940000","945023.4150311735","357","940000","945486.448880158","357","950383.7209302326","962840.1965948505","357","940000","947124.4721122906","357","940000","950366.752667496"
,"358","25494.17963525826","943478.5510704095","358","27527.71086675398","927941.1779052556","358","2657.0982795704354","162763.70377007392","358","54978.648345047244","958353.6180008649","358","51512.48637663686","965060.3312233812","358","31973.453191172102","931868.5828496909","358","27492.852835201535","947086.9594442338","358","16124.489529513501","921414.1836488408","358","62617.13511803424","951596.1373563639","358","39365.474264040815","949687.2162879998","358","940000","929133.5753504692","358","949870","815093.117009768","358","951569.2307692308","824036.2837491626","358","949662.4593130378","929155.9132926273","358","949020.3846153846","939589.1613804376","358","940000","963332.384721393","358","940000","905082.2931640772","358","955266.1529411767","950913.2817830606","358","950306.5581683334","965261.194672808","358","940000","943470.9609798883","358","954386.8855604762","951436.7331849447","358","940000","962837.6297911948","358","951878.1818181818","870430.4347633327","358","940000","938693.6126330153","358","949436.8627450981","936957.2184867724","358","962468.6696000004","973280.6384346032","358","955787.26","942999.224128063","358","940000","958100.1102437103","358","956059.46","844530.9748209866","358","951613.4744000002","959331.0900025849","358","940000","332997.436946481","358","945067.8260869565","940056.2971608457","358","956354.0804025001","957286.1117920851","358","9239.932694480924","396905.4894850403","358","946988.695652174","932198.5446901019","358","970624.4209669109","939401.9745557043","358","940000","874469.7508643823","358","957743.3315384616","960760.9547184209","358","951569.2307692308","929416.549280283","358","957887.6497560977","857956.04280153","358","940000","942990.0179592028","358","940000","940962.9090714162","358","947415.5555555555","932605.4548717854","358","953025.7142857143","955536.1528089406","358","957789.0661538464","950113.2978419134","358","948619.6226415094","951816.9834655053","358","946952.4528301887","953246.2364813338","358","955926.3106976746","961944.5312105435","358","953988.4745762711","958447.0139225076","358","949870","953583.6614067164"
,"359","25162.7552999999","948768.6970381616","359","27876.522328427356","929613.9504454373","359","2622.556001936019","164702.98062086015","359","55440.88335875871","959840.7400476151","359","51938.41992252707","958196.3669205876","359","31557.798299686867","941127.8177843906","359","27647.830882595612","944723.7061552284","359","15914.871165629826","919950.0144425181","359","63364.18999375282","950142.7050240478","359","38853.72309860828","953870.6186778577","359","940000","940351.7243895382","359","940000","821083.4049262503","359","956784.9653846157","821983.7732381417","359","957340.8383862729","933312.7186654186","359","951206.7342307693","942336.4622142831","359","940000","963069.6722988777","359","949436.8627450981","913346.7366064786","359","959727.9076003919","949154.6169971525","359","938636.0520809703","966473.9278598992","359","948233.7037037037","948756.0131062552","359","963607.1168250615","940409.1567595833","359","940000","961914.5421141743","359","940000","883541.506382358","359","940000","938022.2765943303","359","940000","927517.9885076947","359","961802.5712743998","975785.0324329122","359","940000","944550.9628368346","359","949870","964763.1937376742","359","957351.15868","841152.2353883703","359","940000","950249.5643705194","359","940000","333386.3654899335","359","947418.3573913043","943366.9472091296","359","959504.1651849034","961425.2747060184","359","9119.81356945267","398323.4671725355","359","958383.8456521741","928890.418814743","359","971016.2472636248","948595.9520085092","359","940000","877342.5995076164","359","940000","952408.3499372985","359","940000","929097.731254518","359","940000","852862.1043681378","359","940000","942708.2115396848","359","940000","942917.333928141","359","955967.1951111112","939739.2226838053","359","953959.7481632654","960635.8601983039","359","958233.2301815384","953574.2539573446","359","940000","943841.2646404825","359","946764.0094339625","950318.1448216873","359","961851.0660125581","966626.064734269","359","940000","950960.7310473177","359","940000","943093.0821379407"
,"360","24835.639481099908","943236.3159326541","360","27514.127538157798","924640.650721612","360","2663.55693625719","166293.50427227054","360","56011.982785388886","959671.6293851932","360","52489.96243473833","958432.5624545295","360","31804.111683554576","937335.5817617589","360","27960.70618566965","943037.9536012354","360","15707.977840476638","914783.6230130467","360","64063.63501752508","959181.4171002118","360","38348.62469832639","950706.9441093856","360","950753.6","941612.5563225489","360","944142.9629629629","813949.2215755528","360","940000","816903.5509396647","360","957526.861724218","926347.6424171403","360","940000","954101.6391024925","360","940000","958643.2921568329","360","940000","923969.0339168513","360","957612.9390389684","954822.7253318907","360","940000","971718.6594218543","360","956733.8974074075","935553.9844785009","360","940000","942916.2018665631","360","940000","960151.3670972915","360","940000","885130.4384809803","360","950974.5","940739.4289949017","360","940000","943137.8983844798","360","948745.9154020406","976020.9489169103","360","940000","945845.0672816176","360","940000","953154.2621336915","360","955909.2196116202","843591.1718917922","360","951637.2","959915.5274415325","360","940000","333945.70802870597","360","943748.9531404348","951095.83010613","360","940000","951592.9549446778","360","9134.814066097204","401958.6171322274","360","940000","925746.7580174594","360","940000","943496.8303712623","360","940000","879733.3927958802","360","948170.7692307692","960961.9603512604","360","940000","937095.5115370107","360","940000","851809.5185919553","360","953268.4615384615","952624.6430315588","360","940000","941767.2950900084","360","940000","934066.3094009442","360","955479.7223122447","962622.0936647913","360","957535.6166966035","956533.5000935802","360","940000","940909.943643304","360","949951.3907690565","956052.8623487457","360","961302.608928604","957963.1993519112","360","940000","944606.8541892502","360","950790.4166666666","952422.0398139949"
,"361","24512.776167845608","955510.9139217181","361","27156.44388016174","924856.3014109072","361","2688.673570531527","168316.41601461128","361","55283.827009178836","951624.5859638412","361","53268.08701248653","969956.886836799","361","31390.658231668374","930279.8995401294","361","27597.21700525594","947934.6707971919","361","15944.811373032488","913580.2712337358","361","64848.813682413245","963995.9939823707","361","37850.092577248135","955894.5898792004","361","960912.6688000001","941378.2244185839","361","947673.8814814815","818969.1989618692","361","940000","823101.0841525425","361","963137.5216161646","927607.2290220596","361","939674.6153846154","950128.4772782446","361","942186.5217391305","962349.2702350961","361","952901.9607843137","928252.4724267509","361","955653.577306459","959921.9015395436","361","940000","960817.1843612293","361","940000","938067.2156674122","361","945662.380952381","939066.7763130872","361","953768.2352941176","956675.6893474126","361","949468.3636363636","889374.7733305113","361","940000","942000.8705544643","361","945105.4901960784","946021.8011733415","361","940000","972081.8591129364","361","940000","941137.9695332481","361","940000","956312.4590530286","361","964013.4149106509","848817.7987155225","361","940000","964401.659397743","361","940000","334122.278148885","361","950158.344484042","959843.481243358","361","941586.25","950578.4968686078","361","9256.636582218298","404852.41580301005","361","940000","928267.9535402296","361","951790.8695652174","954246.6655831697","361","940000","879899.8900928729","361","940000","954422.7410234959","361","946471.5384615385","945547.051818845","361","940000","854292.199644264","361","940000","942732.4171837807","361","948570.5882352941","945713.1979632919","361","940000","936863.5941259825","361","957887.3967544038","949332.4079750755","361","940000","939211.1274123077","361","948619.6226415094","956087.7543759412","361","958987.8806398994","955781.8812376868","361","970532.1072243464","953619.9917042652","361","949495.593220339","959794.5339743379","361","940000","948135.0184653697"
,"362","24889.55062027807","955292.8096048514","362","26803.410109719647","928633.5749931431","362","2653.7208141146157","169537.48415770367","362","55825.016375843246","954924.30768912","362","53869.71172265127","968908.5792030616","362","31768.696657824636","926975.724109561","362","27238.453184187616","953761.0760198396","362","16174.005442360902","919642.9776288187","362","64005.779104541885","973200.0067375439","362","37358.0413737439","963470.75532794","362","962006.5149903998","939772.5578155782","362","955327.203752963","822851.5994953687","362","946471.5384615385","827607.3225998874","362","939347.9679116915","928248.8757303501","362","950705.6600000001","935897.9173869578","362","948213.4134782611","955313.2776430614","362","958889.7792156865","921241.1740581467","362","938152.0823325468","955436.2939478935","362","948029.1666666666","956520.7321534797","362","940000","936848.5146793826","362","949859.2347619046","943165.2305429827","362","940000","963437.5133038237","362","954118.133454546","890344.5840619882","362","945452","935238.7008609732","362","940000","949450.2056008026","362","953404.4","963210.1399315014","362","940000","944593.1527106947","362","940000","958864.8007982379","362","955437.4184085845","847088.543176023","362","951637.2","979189.9434604361","362","940000","334424.0020769802","362","949373.1403846386","960181.8113617967","362","940000","950712.6575912498","362","9136.30030664946","406401.74588855746","362","945067.8260869565","935013.9223681971","362","960057.6791304346","956965.6367766766","362","940000","883551.3630167365","362","940000","945722.2580724024","362","940000","938902.973549854","362","940000","853349.5063922738","362","946471.5384615385","957134.1087806093","362","940000","939087.1845127607","362","940000","942586.6941229927","362","940000","940583.3917023567","362","951569.2307692308","951532.4631321188","362","955877.4335849059","953923.8980247233","362","960856.2832257843","953473.3792432712","362","940000","941844.0126983925","362","940000","951739.9534971762","362","940000","948922.1406266595"
,"363","24565.986462214456","945521.494060706","363","27232.532359450204","924536.4902586322","363","2674.636942811637","171524.99469379208","363","56412.83584811403","956856.9153561952","363","54514.08455730703","960904.3483583597","363","31917.62236381443","934116.2222288805","363","27763.147786758298","956391.6733615716","363","16363.002323377443","925659.7910803137","363","64572.94749125285","954695.9480143056","363","37633.33767418951","958302.3223435783","363","939127.073331821","936077.111046748","363","939292.7677456883","825989.6860237962","363","940000","825542.4557595969","363","940000","934946.41707298","363","940000","935358.9941023522","363","952260.24046","952705.2400971215","363","940000","922956.281848614","363","940000","948594.5985932942","363","940000","949610.2025190057","363","953960.7407407408","945518.5533497707","363","940000","953082.0462422885","363","940000","960538.7006946503","363","940000","882385.1139541978","363","940000","934056.9492120927","363","940000","943183.3604356488","363","940000","960290.6910111913","363","944700","947189.8529916042","363","952155.1724137932","952765.5050901242","363","961635.4576451874","851353.5672948278","363","940000","974425.0616885789","363","952520.8","337814.5053479967","363","940000","942639.7260054193","363","953551.6666666666","955359.9330888396","363","9219.87815275059","409036.681166312","363","940000","930941.5350368205","363","955675.8692326087","954560.1183048949","363","951120.3773584906","891801.1430281191","363","949020.3846153846","950616.216467156","363","946471.5384615385","938806.3334862324","363","952563.9024390244","862794.1923360084","363","940000","941433.1516585787","363","944239.2156862745","941553.1329158038","363","940000","939185.7439391413","363","951222.4489795918","955313.9508078718","363","940000","941756.8199904606","363","959507.8673547169","950372.3449094415","363","956784.4779797514","951427.9037451029","363","958603.2558139535","946741.5089966898","363","949495.593220339","956520.5994169498","363","949870","958202.1206835632"
,"364","24246.62863820568","951549.703557285","364","27477.960289137638","928497.3660318155","364","2639.866662555086","174189.7311741077","364","57170.02949652927","943360.6793163792","364","54958.44339311613","954356.78477637","364","32460.065481897098","933656.1862259996","364","27402.22686553044","950834.5083103415","364","16462.239579509147","925599.3323210281","364","65344.57077429","955494.44678928","364","38158.09697077704","961471.8823781939","364","940000","936431.636181674","364","940000","832629.6330255779","364","940000","825711.703197015","364","940000","940868.2163455756","364","940000","941256.3637735379","364","939051.1666650228","959050.7733347183","364","950303.1372549019","920239.3088558778","364","940000","953626.6651317866","364","940000","952883.5568983535","364","963066.8514814818","952470.3735542916","364","940000","940837.4335418781","364","952035.6862745098","960801.7736253778","364","940000","888615.3173436432","364","952079","942461.5742509369","364","940000","940628.2330638837","364","940000","957448.8621523817","364","940000","946300.7507441607","364","940000","956290.1574636552","364","955046.4281380114","859165.0952378387","364","951637.2","964704.5984460593","364","954923.0828","341821.0711029425","364","949870","950556.639423781","364","952510.4208333335","961874.6232669486","364","9339.76968349165","410308.85227158474","364","946028.2608695652","940980.1778942207","364","958360.9530306194","946872.3529505411","364","940000","884156.677336724","364","940000","944491.5865443997","364","953144.7250000003","939482.706145897","364","955269.6121951218","865216.7970281169","364","940000","940960.3993665016","364","948610.5843137255","956147.8628172175","364","940000","937183.6620597995","364","950784.9077551021","958702.2837750195","364","946471.5384615385","952526.4402538842","364","958874.5954011693","959343.1905074789","364","964452.5382798994","961255.7589275092","364","940000","944082.9791555604","364","940000","943373.8801081188","364","940000","943838.0410330913"
,"365","23931.422465909","951055.7748084099","365","27120.746805378858","929544.0492275101","365","2605.5483959418693","176199.83551121785","365","56426.819113074416","944735.5203665175","365","55556.25752325448","952718.2931896177","365","32038.08463063243","922440.9723114556","365","27813.760083584486","958779.7842235074","365","16617.05773900097","938982.0519426148","365","66294.84000007642","953047.0685508407","365","37662.04171015694","962107.9725712584","365","947219.2","950863.8878824938","365","940000","834875.3714099539","365","940000","822998.3872257996","365","940000","950997.4925041543","365","948170.7692307692","944195.0306289103","365","953718.952223892","955136.2489354472","365","957057.6086274512","921996.1681327815","365","949436.8627450981","957993.375938923","365","949870","961718.640464573","365","940000","959865.9040972408","365","940000","953554.4131200014","365","957590.1831372551","948993.1611847847","365","940000","891646.6112720877","365","949705.8055","947876.6114624259","365","940000","937996.6584084363","365","947219.2","959333.9043497463","365","940000","952946.745051109","365","940000","956739.834246921","365","950823.1450964186","854016.5442750027","365","940000","966151.5444392095","365","954690.5214796001","343782.00196227914","365","940000","947730.7501063491","365","953262.7910758333","961990.702951079","365","9218.352677606257","410885.2615680788","365","951255.2943478263","940667.078220949","365","940000","950922.7664888129","365","950286.7924528302","892705.3158275149","365","940000","944877.2921677089","365","940000","944350.4744037847","365","940000","865148.2433694648","365","940000","944194.1477446343","365","954143.7370941173","957446.5573578121","365","957233.3333333334","947898.361894509","365","940000","944134.0077863359","365","940000","943206.3584577098","365","959418.453135437","951710.310377366","365","940000","954570.050864277","365","950383.7209302326","951521.4236060468","365","940000","946422.3155525577","365","940000","943913.6698452767"
,"366","23620.31397385218","950773.0146392109","366","26768.177096908927","927763.3418012403","366","2640.6861143725914","177903.77555230702","366","55693.27046460443","952247.1654924261","366","56171.29810743852","946559.7784552746","366","32540.793622472596","924984.3031381286","366","27452.181202497897","959787.7418799758","366","16750.137393810623","937537.5209816704","366","66781.56156734643","956261.1322913186","366","38025.5666851302","951157.5397247436","366","948997.1348","949832.6043794494","366","940000","840214.655340246","366","940000","823462.7982385037","366","954778.8888888889","938419.5048459537","366","940000","943608.094397842","366","952899.8609406088","954576.5373523606","366","940000","925866.4557553515","366","940000","958286.8953873104","366","940000","954145.9311490899","366","940000","961149.1838031037","366","944610.4761904762","952809.0428699303","366","957238.3587392155","947139.9669578557","366","940000","892604.7060363058","366","947737.7996919999","947188.6641527208","366","949436.8627450981","936266.8854587035","366","940000","968704.6088691086","366","940000","957136.9692408781","366","948346.551724138","956703.6555321749","366","958897.3019779378","864394.4457887933","366","953404.4","972859.0866139216","366","940000","335716.49816614646","366","940000","941518.1753093617","366","940000","946351.3118617897","366","9098.514092797377","414847.1895580024","366","950639.2611382608","938670.3871672002","366","945067.8260869565","950000.7380503024","366","957182.3309433963","897861.1834115075","366","940000","940244.8963263007","366","940000","934450.7250037888","366","950408.7804878049","865598.6508095796","366","940000","948143.6306835084","366","946060.3734319101","956662.3266308202","366","940000","944477.3412903547","366","950320.8163265307","952498.4665805274","366","940000","943222.6670373451","366","958207.6557608225","961012.8801518513","366","940000","950567.5827390692","366","940000","942753.8077708726","366","950993.220338983","953689.7083910642","366","940000","950685.4312062868"
,"367","23313.249892192107","949074.5964060999","367","26923.49954228724","927113.2005940166","367","2694.561184191815","179879.1184886098","367","56309.6742435323","951254.8586548815","367","55441.07123204181","950202.7862015767","367","32877.23378494398","929791.5109115633","367","27824.494787026684","958644.3000493854","367","16532.38560769109","938088.9156645056","367","67237.22661488738","955644.3572493724","367","38217.43907958747","949166.7763295862","367","940000","944960.9443798896","367","946597.4074074074","853219.2180808195","367","940000","836435.1728225765","367","960301.3366666669","940891.9540860264","367","954118.0769230769","934383.0896381332","367","954117.0740691208","957210.0741303982","367","949436.8627450981","930687.4376316795","367","940000","944384.053437369","367","948029.1666666666","952729.5950240913","367","940000","956084.1939234204","367","940000","948078.5353847768","367","940000","946073.6792749543","367","940000","892758.4858791119","367","940000","940515.601312322","367","953161.4560784315","940186.953832081","367","940000","961619.1621854289","367","946580","951360.7783053231","367","940000","946118.9322341657","367","939471.2086657566","861491.3557210942","367","953252.5336000002","974704.7015969369","367","953404.4","338973.24984024727","367","940000","938524.4426173331","367","940000","946177.7251919893","367","8980.23340959101","416267.1022269437","367","958088.4669457048","935485.8632428105","367","940000","952115.058127174","367","957320.6839388681","902496.6645964453","367","940000","943921.0640355841","367","946471.5384615385","936286.4284764092","367","961530.0351219514","869822.5468468557","367","949870","953716.7016775421","367","940000","936312.9809662969","367","954288","941958.0109652182","367","955596.0387755105","950480.1724254","367","940000","944305.5607789211","367","957586.8101815004","947396.9951781253","367","940000","948720.3798961662","367","944219.0697674418","948137.261373291","367","958656.3871186442","959381.7599826328","367","945267.9166666666","947114.2709883406"
,"368","23437.338387584383","945778.0983700701","368","26573.494048237506","930495.3629296401","368","2659.5318887973217","182802.1244650423","368","56737.14453843951","954718.5267201725","368","54720.33730602527","949632.3825490772","368","33149.979931775066","937453.0727715946","368","27462.77635479534","958348.4214639515","368","16731.041524388995","930981.9708141121","368","66363.14266889385","951439.3410609026","368","37720.61237155281","952011.2981122503","368","940000","940182.4013232786","368","940000","840641.5228938631","368","945621.9230769231","839130.2997507682","368","940000","928813.5613733153","368","953992.9484615386","926832.274984038","368","951340.9766785739","961133.2465896229","368","940000","934003.7021332899","368","944239.2156862745","940593.5379540799","368","952646.4858333335","946128.9583662135","368","940000","951574.9139851445","368","940000","944612.9607556326","368","947704.3137254902","950963.4793633311","368","940000","904545.7760516177","368","940000","945495.4598556382","368","940000","941802.2617251416","368","940000","944642.0603915731","368","940000","950993.6146965068","368","948346.551724138","944446.4933507076","368","949793.2297603923","867500.2096446165","368","952451.1419955998","977479.5517749792","368","957580.9516000001","344413.0106508676","368","940000","941182.0278193002","368","940000","940085.4888510829","368","8863.490375266329","419514.83106150385","368","960121.2571118779","939332.9408380585","368","950830.4347826086","957123.5536192219","368","954382.5040813317","901391.3420616928","368","944772.3076923077","954733.039457701","368","940000","928600.6779284566","368","940000","871362.6086485523","368","952512.2496153848","962641.3461201933","368","946838.0392156863","952530.8091634018","368","964078.0373333336","941401.5648306252","368","958767.0474559184","957490.9494445537","368","949020.3846153846","954885.699997934","368","940000","941416.5012289361","368","949453.2075471698","958795.3623445142","368","948519.2855813954","942448.7357683749","368","940000","946893.072640025","368","949295.2683333332","949136.8721170531"
,"369","23734.185464144222","956582.3157117177","369","26228.0386256104","923991.4152951684","369","2685.074054748778","183740.32090534255","369","55999.561659439794","947409.016848425","369","54008.97292104695","949495.2543097406","369","33528.02191739349","946938.5863332008","369","27105.76026218299","957924.872287809","369","16839.39502559757","936956.1839976182","369","65500.42181419822","957650.7084289981","369","37230.24441072263","961405.7539474078","369","945452","936754.6180226102","369","940000","847602.1927341468","369","940000","841103.0667596101","369","940000","938927.3075737896","369","961871.1949165382","938156.5278600593","369","950357.2107379086","966714.7548871973","369","940000","939514.4986510159","369","945657.4360784314","940288.7400001964","369","952894.6098979163","949440.8935433696","369","940000","956979.0406242925","369","940000","945336.6249543462","369","954354.6662745099","964212.9294861876","369","940000","897119.3887353658","369","940000","948336.4893660987","369","940000","948689.0053858532","369","940000","955274.8905161062","369","955040","944349.581212151","369","940000","939730.2552155155","369","958521.8595722461","866174.4674002292","369","946725.5967199442","961115.0599608524","369","959826.8821131997","345306.3230316578","369","940000","946107.0678149015","369","951710.8333333334","947843.2447106752","369","8748.265000387866","424755.1877934885","369","959444.73553613","950807.7560697336","369","940000","950154.7057254522","369","958126.1403732116","904767.8371880099","369","953491.8742307696","963396.7977942458","369","940000","932078.2331083835","369","940000","871815.218264041","369","958109.7181946152","955439.6271928636","369","957734.0031372551","954919.4030228391","369","940000","936193.673852784","369","940000","938237.9233656203","369","949545.0492307697","954946.7721990844","369","948619.6226415094","952046.7429054463","369","940000","947748.0987355887","369","940000","944029.5549108601","369","953239.6610169491","953300.839535232","369","940000","946461.1366071987"
,"370","23425.641053110347","953304.0837109046","370","26515.853366351428","928691.8568813765","370","2650.168092037043","186495.174796413","370","56553.45335892289","949880.2668459134","370","54523.04806745408","954450.177964772","370","33900.46679652904","937510.8938959939","370","26753.385378774616","950336.6346779307","370","17073.21274243877","940303.6054108812","370","64648.91633061363","966802.4178415725","370","37485.89202402","957882.9685045476","370","950214.2092000002","934235.7603635412","370","950688.1481481482","850052.7923725939","370","950719.6153846154","846729.641589603","370","953960.7407407408","938826.4558306776","370","962880.8088298771","932093.2232081791","370","937599.1434811078","960741.3728341649","370","947704.3137254902","926316.7018160776","370","949465.0666525488","937787.6919110876","370","939431.688367071","962207.1473303855","370","953960.7407407408","954834.6840767418","370","940000","945551.5726807759","370","952139.9705011765","951759.1418911944","370","940000","898301.8391512227","370","948765.5","948694.2615164703","370","940000","944930.1597086887","370","955171.6","959137.634321383","370","951937.18","943683.3337520619","370","940000","958464.4833029285","370","940000","876052.9427035208","370","940000","949353.4217346407","370","940000","336833.9631894185","370","940000","941634.0649428883","370","960532.987916667","952044.7870155091","370","8634.537555382825","425256.2109906748","370","940000","942286.6717804824","370","951790.8695652174","946001.4911033176","370","940000","905346.1556407348","370","940000","959400.4429056804","370","947321.1538461539","937299.7949893958","370","940000","872771.3515587135","370","968465.6295918425","956722.9092993863","370","961134.8408964706","953021.9815809588","370","940000","932132.2396246123","370","940000","939881.0784962953","370","940000","945334.7310452001","370","940000","945070.1398515439","370","940000","948012.7730392182","370","940000","942047.7953571654","370","940000","944383.965578021","370","940000","949445.9077727963"
,"371","23541.642654308078","955442.6856369369","371","26810.168108215377","934313.6261313244","371","2679.317258162128","188192.262485381","371","55818.258465256884","954074.3526367007","371","53814.248442577176","960154.8017403831","371","33459.76072817419","938225.2871312345","371","27023.64389136198","951948.6928976714","371","17307.209919518515","949165.6869300441","371","63808.48041831566","972164.6486535777","371","36998.57542770776","956549.6206372334","371","958066.1575851998","936098.9544119387","371","949611.4129629632","845297.7387016915","371","940000","853559.9154136232","371","940000","926206.5864860598","371","939322.8897544489","936317.124212889","371","951295.3066747304","959316.583492693","371","957774.7180392159","930570.2939456608","371","952428.6071518062","941944.1694651591","371","945616.7254929333","965963.2275637742","371","940000","960224.2228386216","371","953025.7142857143","942751.9919895198","371","940000","949004.7731860965","371","951878.1818181818","897919.3202823295","371","940000","952290.3642239613","371","940000","943712.428625566","371","940000","959894.5562343661","371","953811.2773199998","940937.9388085532","371","943776.2068965518","959568.8038976971","371","952220","868086.3686795111","371","940000","959463.264072797","371","940000","337301.0761477808","371","944107.3913043478","941275.0024022104","371","958282.5203649999","948675.5383421483","371","8522.288567162845","428687.8806315156","371","950830.4347826086","944939.4043766888","371","950630.6030434783","950482.4155124401","371","940000","907996.8677484778","371","940000","957875.7636419105","371","940000","928981.1503049415","371","950408.7804878049","880728.5071424717","371","962846.8256897721","961898.1646301298","371","958722.7122690683","951428.1292340535","371","955269.7777777778","937243.0656946088","371","940000","941540.8975538504","371","946471.5384615385","952862.5964424628","371","951953.962264151","955160.2551704927","371","953621.1320754717","946942.0787184068","371","940000","943222.5906846658","371","940000","944683.2618728091","371","940000","953226.9172430043"
