,"368","946675.33466652","754517.7084716075","368","20789.400421336562","605261.2599471116","368","944544.3018917474","951195.8797778399","368","27849.871888012876","703965.0287700385","368","945793.7991834967","961409.4430044075","368","945102.3435184314","958168.4199565923","368","21546.88323147174","828465.4509222339","368","18738.1006223897","877929.9464973876","368","947015.2818010519","954814.9030197291","368","948653.23123066","955678.7304235545","368","940449.1219621481","945188.0779705425","368","949105.9321954803","597430.4136734243","368","945911.9660465118","490413.6871709408","368","947515.7232540079","920436.7332804049","368","948509.3904349556","964153.757504801","368","946702.5478416131","952822.2424184057","368","953522.70230316","928434.1013048696","368","949502.3114103704","938877.2747691439","368","950428.5176544186","950412.6658272308","368","946223.7225925925","814118.5743152653","368","943865.2977055653","961818.4066335482","368","947482.0733404082","958231.3547448139","368","952117.0723879412","859448.5678012149","368","947251.59629726","890614.0443090717","368","947179.6860820391","951102.7824870358","368","943310.8200435089","252058.08576009332","368","943971.8292905455","921030.2638933071","368","943461.1617404715","981447.7377125288","368","947806.1951851852","945268.5850951025","368","952648.6270673694","834298.3231717487","368","949823.4564913796","902632.7105957955","368","943748.9946881213","943790.3122865935","368","955444.0027520842","964817.6752387581","368","945339.3599459289","924952.4448948532","368","948017.1867374793","637834.5454243952","368","945719.7499610903","93918.20953758538","368","943220.82540604","948797.4339044854","368","944919.2347567476","336045.46261071373","368","950723.4313339534","954955.2907031586","368","946252.6117410909","941717.3084316262"
,"369","947340.8854769169","760114.7202618512","369","20803.786463038912","604413.455055113","369","945645.2673683333","945077.7459392406","369","27921.80709795261","700558.3902657463","369","950146.4597419276","959481.4204833867","369","947510.4121913915","950292.0432750619","369","21635.186581292957","833142.0976052793","369","18831.443957151925","877525.9869518721","369","945656.6366289369","952703.3374148987","369","943368.8379821641","952198.7437306549","369","942883.913028138","943462.8633163833","369","947281.6876226963","603944.5555862624","369","947527.1046511628","496547.3344975281","369","949044.2625784971","919982.4451039393","369","949959.9979865974","943466.3950352654","369","941761.0059784616","950737.4630339957","369","943896.6711364777","919732.8910457499","369","948767.1098083147","931265.7884296143","369","951054.5585334381","951876.3107476428","369","946153.1877777778","811463.750571866","369","946646.3031798942","967886.17794325","369","947063.4818061223","960861.5538519747","369","952073.289362471","860521.961505434","369","947119.4370317995","896400.0893999668","369","946170.7915553178","952284.5730682167","369","945474.273108108","255166.1051415199","369","945182.3277410908","931305.3773619956","369","947808.8631302702","964272.3785991551","369","943718.8662962964","946656.1126498289","369","948004.9903090196","845398.3646849117","369","948313.3303466673","913426.2246739089","369","945017.5088982338","953903.9021956113","369","953194.9288682595","965108.3302474717","369","944669.9848112201","924090.5513378484","369","953921.8794201276","639391.8373767645","369","945962.3351008837","95049.18431241064","369","951788.8836298455","953232.1606503183","369","948739.1283536599","337708.0493619939","369","948382.2790740727","957321.3188994231","369","948791.1561606517","939380.9849674207"
,"370","943735.5981086408","756454.5845336416","370","20874.42650332606","601439.6371421244","370","948166.2775733335","948612.1070532636","370","28081.447398236633","690036.6173511485","370","953647.5198368266","962603.9531522761","370","949083.8762595819","958750.008341962","370","21568.300225852716","838200.488328298","370","18903.57999601157","878392.318617363","370","945112.2268179411","955967.9840533036","370","952457.04262","951696.631563938","370","946583.0032247999","943792.5220513083","370","947460.9699552942","597882.0478844504","370","947089.1750465115","501822.4110317492","370","950231.985009303","928001.8702560901","370","947423.7753333333","947225.3504017936","370","948163.1661130768","952524.9179348181","370","947425.9554281379","920162.9518816073","370","948391.5975381577","940563.0328462985","370","950116.5352209668","957875.7857771084","370","950286.1937037037","818687.1283648175","370","944765.3387072801","962218.2716320462","370","946816.1141685714","957268.0866632429","370","953485.3242866667","862983.9073756002","370","946306.75538604","893124.2578368273","370","944403.3578509893","957205.8420613251","370","947751.957105353","258049.14346710432","370","946493.4345454546","922463.3668541813","370","950967.546906707","964929.0634442436","370","944288.2765707409","953647.2056899501","370","947139.6751767811","845849.028587972","370","946515.1832776907","911785.8210803479","370","944673.5899259291","949387.863802376","370","947680.1474107148","954551.1790966938","370","946680.3834486741","925197.4448807982","370","948202.8934028654","646521.2385902768","370","947930.980055458","95456.54439075147","370","951991.6147823085","951952.3324396831","370","943794.5841666666","343435.38480745937","370","952238.8975851162","964051.0330313683","370","946413.5846663228","939037.267891063"
,"371","945014.5037017085","760906.693185857","371","20797.800998988318","601035.184259655","371","940964.018534354","951603.7560146302","371","28137.07373636898","701120.0151430125","371","947539.0559175706","951839.6728787927","371","948097.4849702384","963555.00797103","371","21685.343439633798","844097.9708024099","371","18861.477352537266","887309.3910631533","371","948566.6156998113","955331.3961194975","371","948285.7469516667","957436.1192784013","371","947008.1939888","950662.2636762885","371","944875.6105830768","605878.5888170939","371","949067.8749226938","502454.8702727409","371","949424.6246428572","927710.9208147228","371","944553.725096","954149.5659284724","371","951779.311508423","944249.9832285406","371","946017.4417720002","926278.1939577712","371","944534.1800386609","942461.8712093398","371","947951.2931390648","957254.5222235661","371","944586.2618625925","820024.6233222124","371","948338.8241667199","968997.6298474311","371","944879.8853061224","949124.115292684","371","947231.1010854166","873311.0962026089","371","948316.1398608416","894173.5272315092","371","945743.954499686","952079.7072731208","371","945502.5120758576","261632.9842992779","371","946641.7792952728","925531.5739759336","371","946562.2632696553","953754.5817431011","371","949951.3970370372","956165.2246987467","371","944874.1692086275","842927.1413542866","371","946448.1384014814","909392.1106276392","371","943076.0836912201","940484.791204616","371","952575.7492666667","954074.565025086","371","942232.1173838413","920481.9327446523","371","948079.4336079444","653089.1438074003","371","944079.6781342098","96732.76523762516","371","946637.0009999999","952785.646626998","371","950068.8022841667","349071.49525338213","371","948272.6405990698","956623.5683296229","371","946683.4766041253","943590.9996065751"
,"372","942680.6859453333","765791.3574884955","372","20791.866915875024","602911.5949503249","372","946565.7384711299","958281.3130900287","372","28105.342782735275","704671.8484013425","372","945894.8712719014","949336.2458887213","372","946848.5321745207","956507.3708827047","372","21657.19576015118","839532.4006043636","372","18793.30056605171","878652.4555735071","372","948398.340058637","953234.7355316877","372","948516.7784674998","965590.8625023597","372","944843.7721549023","942933.919922758","372","948457.4015075472","606683.2588359412","372","946657.8831177247","508610.9417653903","372","948688.00499","937116.5168069676","372","945700.6143333334","951678.5967165051","372","948062.1494980876","950428.5768965933","372","947757.2742736","930652.3395145957","372","949126.4059881582","937423.7969787861","372","945627.8535645411","953071.6327735916","372","941210.1797837756","826135.2297793367","372","943378.9795935284","967618.9577724986","372","946762.5283367347","950352.9902363309","372","949300.6181149132","885997.3708531461","372","950714.8655015214","895942.1890426339","372","944767.4381219107","963534.4402548457","372","945931.5028583664","264544.17288186436","372","948379.1542232727","928169.2579487971","372","950349.0533020691","957851.0959614166","372","956836.1818014815","943017.7081296544","372","944747.390460536","845347.3855597125","372","945589.8762407408","918975.0156017226","372","946468.7930609601","945756.9802994517","372","948071.1391351972","963485.9195026517","372","942021.2361508714","929096.6264469831","372","947000.653738068","658461.0684105064","372","941412.1366896295","98070.95026487444","372","940817.3753860401","955563.8336569632","372","947348.6060067476","354395.99980897974","372","953618.1495803683","963032.9241649432","372","945498.4965797698","941213.473279327"
,"373","947885.9903610966","770713.3942600894","373","20667.35589277763","609937.2981110614","373","946375.9219079074","955663.5357463874","373","28209.829951031792","707116.9517407578","373","946955.1616760343","956101.0103904065","373","948505.3853078856","952387.108552822","373","21589.722381635893","838583.9202992038","373","18782.11906473998","877489.0105059397","373","946518.9527305742","954443.0819114201","373","946507.4789216666","966546.5935696632","373","943155.653868126","943447.8416530566","373","945560.311808683","616413.4132796298","373","948154.7995880776","508256.29896309105","373","943770.7571753571","935212.3144856346","373","947738.8628946668","951686.2698436177","373","945461.137203766","949643.3937811066","373","945476.0236364","932067.5101099167","373","949220.5612277581","948382.7626432077","373","953070.4918683334","955842.7750912404","373","946520.0662962964","825288.8252093716","373","945250.9199999999","959831.835188126","373","943323.9182502041","942635.3723725375","373","950512.1690085063","887478.2452540725","373","950342.2384595447","902682.7649734033","373","947993.363371066","952901.6132598909","373","947957.1552785967","266167.7336016648","373","949423.4452314983","914136.1319437536","373","955621.5852715807","965365.9595195983","373","952297.9260406637","949185.3883841017","373","945524.227867451","850712.0602972716","373","940549.2335104422","924769.3433105738","373","945747.93888","944457.1236721727","373","944020.3299176372","962052.2820627703","373","951215.219579141","930720.4460678495","373","948954.6176896838","658433.9903186256","373","943111.2354825926","98730.70982748989","373","942766.9513491652","943734.8557541622","373","946884.4924179167","355952.50578425854","373","949323.5021740039","963083.687189416","373","945131.0122694545","937931.9686721499"
,"374","946227.5772794066","776667.4008118683","374","20621.22644397204","612847.7650840743","374","946438.1165566668","952834.3067366744","374","28193.12724449493","713205.2553007782","374","952933.3219994729","949319.4987520209","374","944648.4845435348","946702.651889124","374","21550.010046312742","828992.3434635033","374","18687.75109806998","891031.4733491822","374","945342.8234702223","951320.7719821996","374","948548.8976871283","955401.3855915708","374","950268.8212474871","945346.2861450058","374","939007.6782008181","621306.3057556597","374","950590.3465225452","511435.7589675429","374","947118.3880835358","938061.1775726132","374","945094.674228","952683.124288195","374","950943.2245450834","950379.5645456155","374","949140.0308991169","936292.9856924604","374","942115.5169084384","953029.7326992095","374","945317.5571579997","945524.8233059183","374","945491.5626155555","834674.7557395267","374","943396.0382000001","959051.3355183136","374","946832.8204490588","947417.6544933477","374","942685.9123683333","876693.0433881842","374","950007.15268","902112.6901687176","374","942328.2226702326","956670.9959639491","374","945638.4095879769","269535.05120262207","374","950108.6275112728","917251.7023072082","374","952674.3281425022","967818.5433776054","374","947477.1230547377","959973.4790403867","374","943173.0529411766","854287.088194569","374","941645.6463551768","922306.0160950322","374","948627.6232819201","953007.8007614475","374","945131.7887726333","958574.7543124236","374","947832.7535039468","928196.421242676","374","949431.8046766429","664486.4953446437","374","948332.4872070372","99683.03758413329","374","939341.23212","947889.6123918851","374","942807.9022109862","359579.7478403748","374","943905.3720930233","968941.125899125","374","948616.4895592728","937992.562343503"
,"375","945603.6558604703","781308.531889576","375","20661.487366477042","611494.0228991063","375","949831.5970833333","950014.4775916742","375","28076.592412003065","708108.2788976219","375","950369.4345902945","954826.9435084544","375","945110.386146709","940585.1243987764","375","21529.821766582114","838087.7172855121","375","18685.094156798325","890888.0100948273","375","945524.2974888887","959778.4989810239","375","946774.1631159141","952590.6833867104","375","942551.9445721469","948661.2812549446","375","946752.046286671","627419.0567913457","375","943889.5073042761","518400.9157726137","375","944182.5089814385","935238.2359903053","375","946543.6837893333","949825.166109121","375","942943.5873315386","943017.3867845164","375","947172.4777700001","938216.4860190559","375","943394.7698462717","938955.0767095938","375","941364.4408053979","945693.9896517636","375","944623.3947052569","836015.4163456316","375","949141.3913579398","952208.1648142235","375","941518.0418301155","954307.2821889913","375","945526.4710104167","883272.540781311","375","950349.91216","903737.9255386224","375","943642.1502325584","961249.6672639883","375","948691.9376449124","271373.92111212766","375","950496.1669350024","932099.5558818348","375","946488.8244731034","965481.4036898684","375","945840.9984244443","950973.5295728819","375","946935.8908564707","852676.0624541225","375","944599.1732523241","929150.7353430212","375","942771.1360599999","951168.2076477455","375","938792.5919124444","960039.6289728368","375","946232.6212876799","932838.822418384","375","949868.1025026029","666614.400620225","375","947343.7610830525","101008.8510869684","375","946196.0357024401","945093.403414489","375","943774.9485347435","362426.79115921014","375","951707.5012883721","978843.6360368131","375","942976.5914723636","943624.201261199"
,"376","939683.9127681905","785981.876005222","376","20757.800842164106","616254.8125027772","376","948409.8823920833","946441.9742250323","376","28119.75369245728","709697.0668107177","376","948371.2272150863","963094.8763873272","376","943078.9976470587","952689.1031126576","376","21628.513055801715","832753.8677953203","376","18700.70848196282","891591.8643118142","376","945015.851468","964093.9919554141","376","950257.4080068553","943167.1343260306","376","945762.4091200341","949009.460591669","376","944278.5343078414","627398.5794671084","376","941610.9300750438","522594.3239677926","376","944446.234801855","941125.8360791375","376","948485.6462393333","956380.7405383695","376","950415.6944761538","944194.9758407009","376","949559.5146265468","934726.8608879088","376","945650.9448551851","938504.6847948149","376","943089.9277704483","944898.3064699054","376","946580.4278231761","842486.5360051708","376","945991.4526260215","950413.0285872758","376","942318.0505318368","951829.2495050981","376","946566.5070833334","888904.5828456706","376","941295.5360600001","910870.3436020485","376","940956.1025497675","960773.3364740554","376","948538.5971929824","272377.44580390496","376","945692.4059229089","930699.747329185","376","944713.3659742262","959034.0027095821","376","947623.5284381883","949174.6738582574","376","947858.6631262745","853773.783509319","376","949206.4057055933","924724.0857944154","376","943796.70087122","939918.8394255856","376","938829.8418263855","967609.4169772146","376","945888.91492","932715.0175205627","376","952049.3748155184","669787.974913953","376","943211.9518866454","102440.17183421495","376","941339.5428886742","939889.5982409413","376","940263.4507254167","367350.1805839528","376","940966.1443796251","971981.8397889805","376","945127.2443634054","939384.3482027657"
,"377","943365.4634620083","787163.9482512426","377","20716.52273739096","614536.2716159615","377","948172.8810733334","944880.8286207765","377","28006.550061959817","701906.849729784","377","947114.8279041762","962183.8583766952","377","942447.0876419608","956254.3342583933","377","21617.45883053695","839799.5791029905","377","18839.841364363998","895736.3371210013","377","945728.4637405307","959373.5803246222","377","945672.0579166667","946645.5900471228","377","942546.8249338035","951100.8055948806","377","946139.0399529104","628864.6138119939","377","949965.94829016","524536.9365828879","377","943523.1931360634","931828.4043246909","377","947020.1473554188","956957.8330331987","377","951794.8730999617","954451.4770145995","377","940241.1705687135","942388.1700809427","377","946187.043637597","939000.433590728","377","945368.2153491224","945453.3548063807","377","945850.1958196296","841908.3562429027","377","948376.6237096343","957856.3367098848","377","944869.6024528472","957526.3893111817","377","944284.1673825","887648.5948526063","377","945506.95876604","904785.1781210288","377","946904.4090085428","962339.7833524169","377","946702.0181347369","274117.3030200332","377","940148.4884672727","929865.9451780056","377","941752.6479410344","964850.0751548782","377","943206.9891319878","952787.7916397316","377","949358.370078742","861416.443807042","377","949775.5634476069","922542.2735492799","377","953018.2895286744","944057.7320936485","377","942755.7833723482","963195.5705009905","377","946137.99814728","930222.5141621174","377","944282.901111111","674995.4238830729","377","946471.0742478399","103269.56596933866","377","943809.608046889","942736.2853298535","377","945459.4522808334","369424.4735894758","377","941894.4934883721","966846.8416874942","377","945987.1799076365","941293.2104361021"
,"378","942062.879665533","784214.5459807293","378","20782.321417255866","619838.7567368092","378","947866.5852849999","949926.2687919645","378","28147.27365205453","706971.4741722661","378","954112.5489853468","961324.3094678667","378","944690.5550064943","960657.2492134839","378","21641.523997494507","847022.1369796449","378","18879.96311152815","895419.4031951921","378","948531.6352517084","965124.6084942123","378","946710.5766925","946216.1473862977","378","942690.1981066901","953207.3343389996","378","950509.8455685363","635510.8651753232","378","949510.5760576808","523533.8254864796","378","946928.5264185714","939903.1655276712","378","942100.8411021224","950213.922611399","378","949540.4627120161","958899.9863485568","378","945170.3148247999","936878.4034691121","378","947733.8526981482","940611.9482428391","378","947760.2799955838","955921.1159032641","378","942850.3882686133","846257.0955259714","378","949052.8337259291","964057.4148749271","378","944629.3074034265","941889.2467169674","378","943148.6419775","888775.07752554","378","944177.0520231255","907685.7607334871","378","944269.8157120825","967381.5458612876","378","947678.2878203508","276247.59693767613","378","942911.1313942579","932172.9432302662","378","949045.5139793773","970708.4315816916","378","943240.6921039938","952298.5342953326","378","948224.2121634479","863935.263707233","378","947043.3047165895","921541.039129674","378","945712.4660799999","947867.3570065002","378","943694.3924401633","967042.4622136962","378","942214.21944","935838.8009641179","378","946624.2844444446","678633.8104092425","378","944741.4200080978","105707.68967384488","378","942267.2793260401","947098.1836774432","378","953921.9637466702","372127.3435966904","378","941169.0016195348","963286.9276621094","378","949847.0251241638","953060.1843706649"
,"379","943990.2791565818","793561.9035622644","379","20749.687710772927","618359.5372154972","379","951090.3291705236","952364.7105698411","379","28163.659952782993","698457.2867865865","379","949837.2534693878","956565.9651773085","379","950037.9437492987","959564.7344792549","379","21535.40713530346","847963.279753933","379","18845.26660963085","895905.758526139","379","954594.0415018224","961791.8894295469","379","948060.196720045","958785.4474392211","379","943857.2069371758","951220.0133458768","379","949754.1426232511","642236.4661936649","379","949943.1210579248","531634.0534056838","379","949290.3776028572","942607.9300563656","379","941168.5382676667","953418.3438827418","379","953869.0703004263","955759.0839796603","379","948697.6302584432","946477.6043803729","379","948055.3457629122","939080.6946701145","379","948122.7357774616","960744.8410233438","379","946248.9037651853","842829.0469900962","379","952588.16584604","958651.9301214915","379","947086.2141531656","950313.266428723","379","946493.8357492117","897214.3091191847","379","939454.6460109516","907634.6962932739","379","947444.6108052043","965429.7335103626","379","947222.5420463156","279642.8763063718","379","943245.2259615943","927767.935577629","379","949976.4782099627","962420.0411030684","379","945658.4770921963","955247.272335059","379","945988.9106385319","859199.3103026728","379","946594.9211752441","927333.3968305803","379","948557.6599999999","955362.6624198335","379","950149.9201306842","976509.7998040536","379","943236.5355000001","940426.0111536762","379","946164.0378844445","686125.725662639","379","944418.9494918494","106449.64602277559","379","945495.32","951469.0235488118","379","952367.3756468552","374073.18266163726","379","946089.9250224963","967253.5308482496","379","942761.7878850908","953726.9709989018"
,"380","946514.86938049","789635.420586131","380","20651.59420724863","622657.0968631305","380","949542.6585124998","941496.0554224801","380","28052.038596779148","706930.9051431973","380","954715.9093322448","957138.5085503821","380","945884.0798940142","971192.592157045","380","21556.053454638048","849153.9723382785","380","18789.228476111013","897508.2323539748","380","946145.4066666667","961987.4432062012","380","945867.4201695948","962694.3588424631","380","943281.5968651135","957088.9746879655","380","945487.4181876923","642729.5930704635","380","945268.4758427907","533642.5031377983","380","946754.7409867115","948723.7861336995","380","944642.6083714557","954994.9275077063","380","946109.0881658278","946835.4260601965","380","944416.8770196002","944183.9894955264","380","940412.2788338608","945198.646919637","380","955189.307488337","955129.1924707305","380","946955.3597555555","850876.73524682","380","948539.8096431253","965813.9377287179","380","947812.2570975946","949532.7866335128","380","948588.0555863758","907806.8819728387","380","944756.3114460399","908961.4684040302","380","947946.3632344515","954254.3413085614","380","947715.8253950828","283469.5437973434","380","943943.3341818182","920713.2169209043","380","950115.2919435183","963569.9924974052","380","954875.2876170347","952552.8590273489","380","946409.7630749781","866805.8806131153","380","940128.0171876153","927115.6528686055","380","945558.49436","960378.5964040926","380","945786.4728888889","974712.6209050176","380","950939.3253400001","933746.3217267941","380","943382.2065496297","692325.2080689541","380","946086.7487819262","107464.89910243732","380","944538.6415799999","950635.6910041964","380","945560.7117168284","378122.0136592698","380","942147.8878179434","967037.998946166","380","943926.9562712727","951940.5176404429"
,"381","946934.7439527352","797936.48733255","381","20621.533659925","619535.2915286327","381","946598.585727235","941883.0945913917","381","28110.018688583652","707496.2282440198","381","944956.6689631804","950448.2663851597","381","946472.6065983354","959819.469541474","381","21505.096359061234","846798.8563458775","381","18727.20187104799","888313.5722000701","381","948053.6339057778","961401.6915331493","381","941746.5328466668","960955.978651462","381","946601.4527337202","951510.5677978898","381","948943.1297633816","648543.5986527241","381","945028.1460931135","535812.4843639767","381","942031.0455500692","945279.9574075371","381","947264.5111654188","965264.7553446966","381","952654.5841442308","948608.2850358789","381","941865.6564189468","933970.5556666761","381","944095.7810381481","940295.3223007115","381","945181.3782906854","947118.7816957852","381","947932.137906314","861407.262561828","381","945396.9930312199","955189.3076076817","381","953115.5136225071","951279.5172086634","381","950415.4905897327","913500.732991528","381","949380.45482604","911062.3730088553","381","943447.6903465714","953221.8647226191","381","947476.0627960645","288379.90069990983","381","943937.5745454546","933073.482190761","381","943766.2392013794","959032.0495547134","381","949493.8020630906","962177.2369261627","381","946843.9460162377","875334.1958147017","381","946253.3913453129","926294.8161580538","381","949133.85476728","956851.7495115472","381","945428.7238871111","966921.7135603145","381","942863.2323572601","938456.440743679","381","945973.5969307409","696504.9116255868","381","946940.4500318123","108707.3738690366","381","943401.7519800001","942954.4178295678","381","950786.5924869933","382999.5988205547","381","946932.2506418731","972211.2369751337","381","948971.897122221","948764.7725042896"
,"382","946661.947857143","798356.2442208022","382","20530.49433649251","627476.991041194","382","948681.6750338065","941167.2441387047","382","28133.38338619338","707969.5362597589","382","943113.2224489795","952202.5327956537","382","945823.3849317646","970821.6840200098","382","21509.93348703752","845172.8231142623","382","18667.233321078682","893226.6896597941","382","946336.6653333333","952725.7582723732","382","940878.9346488309","947003.1544734987","382","939944.0945634508","955846.7386041924","382","944485.0516562948","656856.6350862625","382","944484.739387907","542762.9250302503","382","941098.8757500695","940794.936262874","382","947489.5451579392","959674.100407172","382","949820.0005558438","959932.4864442227","382","942162.3003381538","935018.9948800495","382","946468.0615274074","941478.8447612135","382","950656.37004015","954596.2299404703","382","944403.8292963682","871843.1658348478","382","945883.9795086742","952675.9578590005","382","946763.1595956148","952321.7747582506","382","948767.6817019824","901100.7521280007","382","948528.4741631255","911183.0197505339","382","947392.197596292","959957.1366981872","382","948945.9024802779","292397.4183706996","382","946527.8266501819","934938.9066322893","382","944703.2863534483","971880.5268174338","382","944659.1277903706","958377.7817716905","382","948584.3360311663","879454.0873402674","382","947485.2348485185","928575.1684003145","382","948418.2493833273","963567.6559710333","382","947046.7352556692","968939.1436322201","382","941414.236749603","936153.2714287875","382","943537.280804074","696241.8177455657","382","946560.0350788889","109592.4664172855","382","948281.8254060402","950496.1019589814","382","952263.7061283054","385945.62614276377","382","945265.7506991433","964789.7760938198","382","946024.5556692008","950895.1646906772"
,"383","952010.2792857143","804784.4417288632","383","20477.85834144186","634581.3940093087","383","948322.1115729281","948558.9224204434","383","28077.404338741937","702465.3213317638","383","946349.5794881633","953265.0288057068","383","941560.9814913726","965527.2884102581","383","21463.481441838554","846729.5620538918","383","18682.844764233778","902537.8248421005","383","946542.8386666668","955182.9125602255","383","943214.1574324906","940542.4656476907","383","948048.7179720529","957849.5766411335","383","947191.6481119229","659150.3918828805","383","940626.7496781395","548499.2512800327","383","950652.7082397344","929391.9906752483","383","945136.7982651811","969679.6410367799","383","945255.7669076123","951501.8526797807","383","945842.9969912777","930775.2699989649","383","947041.2911552971","950104.6574120015","383","949849.5538640457","962384.5889960367","383","947423.1716225124","876613.3260426314","383","947099.4800550614","957295.6152011759","383","945102.8244376795","962901.117370254","383","943160.7109410004","901036.069380277","383","944284.4260799999","923538.4610934849","383","950363.9967705224","961541.7060284191","383","949001.9958437262","295855.5520109208","383","948323.3333829092","935398.0011845321","383","944075.900922502","974616.2832127387","383","947122.1350725555","949395.4937448133","383","952203.6274328305","874117.5537241384","383","943025.754382366","931355.9137539081","383","941545.8921200001","953215.7230337927","383","946223.0011005842","977037.9287336236","383","947113.7916718582","935352.5091540872","383","947292.8153393312","699190.180738205","383","943152.0626297015","110874.24924706027","383","947443.2472548016","951435.1154978742","383","950836.3269324998","390014.43871254043","383","942002.6233356087","958781.7942014673","383","943230.4527603637","951426.7384664882"
,"384","942530.7405310714","810286.9416727539","384","20480.504514796907","630783.9607566434","384","955237.3694705744","945727.8326324756","384","28056.985307987787","707682.9891578036","384","946206.0604486156","956978.6363236806","384","945438.5975154805","954781.2158377738","384","21361.926150396714","866529.3826344206","384","18666.082901347734","895666.0103846185","384","946416.5182497778","954389.1691340107","384","944326.7960104168","947052.4220283144","384","949587.1506028776","962323.321324457","384","946573.6857127285","666069.297432306","384","944492.1718214854","552819.9336509043","384","950692.87963263","928151.9634298943","384","944292.2865754333","958950.9221528781","384","946082.694663077","961596.998683293","384","948443.374809643","934768.9665062235","384","946987.2557756916","947261.2897813143","384","948094.4425046433","956836.574534049","384","944333.5352434053","869993.7352458142","384","947143.7443744518","961251.5324284233","384","944661.9501236735","951463.8917812386","384","945319.7943521641","901953.3455780378","384","947726.31104672","929074.3008061221","384","947546.9256694487","962436.2248276606","384","946181.0867249125","297354.4091435191","384","946936.3391542214","936314.2012061652","384","950579.3361930319","969468.3027656804","384","943605.5609940742","946976.2854190768","384","943607.4269658007","886210.462287672","384","943855.1651327201","939628.1365919544","384","949923.51424604","940774.4565849596","384","950853.5923567633","974640.254355489","384","944329.3839913307","934741.2885970272","384","945666.8562003704","699842.0940101132","384","945225.6992822223","111710.59334381453","384","948147.57934192","941882.3615085857","384","948392.8339117473","394588.0495390898","384","940535.0270271298","951954.1645946796","384","941934.3661818182","943295.2988850785"
,"385","943961.8101829264","813863.2483604405","385","20435.271008248452","625119.794673689","385","950473.7874672953","957572.7011857161","385","28007.55339936054","713987.6794058763","385","944596.2360348776","954344.0244260613","385","953607.5725737364","962170.2051650436","385","21260.75906112131","865993.3667404201","385","18510.87069374675","898768.1871169998","385","948343.2384089369","955879.2819040462","385","944753.86382125","950551.021713161","385","953104.0247803598","962550.2943100071","385","949853.2066555896","673376.6505050629","385","948068.9469745788","557142.2803347702","385","954236.9741199258","937763.1854400407","385","944751.8901422613","956049.6734308569","385","943245.823278503","952484.8797052805","385","949956.0039375712","936087.2599479762","385","943501.8770328859","956251.8790980446","385","952869.0093706299","951832.4525033748","385","942812.4348974074","868283.0040877737","385","943858.9160600001","961281.0794764305","385","942498.9676687653","947049.4724104533","385","943394.7549324905","904337.5105452552","385","951421.4535423084","928793.3843401546","385","946681.7177668387","959507.0241652133","385","943894.7383466666","299163.36215030804","385","953216.502457101","936536.1294321751","385","953106.3841846295","976510.6425471628","385","946523.8332940739","944841.1770498905","385","947964.7269572548","885329.8809252213","385","944895.5431054784","946673.0246727619","385","948876.1893748015","945389.8153426652","385","952961.2048846076","979007.7754312927","385","942841.0332594434","928081.7044106828","385","945417.8165571089","704420.6083208806","385","942479.0574445163","112700.73896882262","385","941900.29932604","949002.9818681139","385","947850.3242868105","398553.3395305515","385","939649.0615174813","957756.5206990612","385","950098.0040414545","950846.1722595155"
,"386","943119.3759795654","806045.9824008517","386","20368.495746901186","624520.3669941314","386","941692.6967358333","964092.7364393957","386","28047.451665757624","706836.2595229689","386","949444.8372606159","950927.192937133","386","947701.3754136733","951358.6180637865","386","21269.026524043937","853369.1112611005","386","18431.712664655697","900077.2570151342","386","943013.1430400481","947380.6805940575","386","946560.6667321642","955281.834673092","386","942863.7767839167","964877.7731507148","386","943392.3393184615","679135.727087353","386","945314.6573432557","565209.597705007","386","949139.6040535712","932587.8081626984","386","950771.5684658167","955757.1037040768","386","947370.0967240193","956911.6952439062","386","944079.8689151999","929785.5564816374","386","949103.9597126646","943609.6268283204","386","947546.3607495365","960882.6983034866","386","944084.5520516176","876755.2447321143","386","945134.5160599999","949950.571306362","386","943860.7411556335","954317.098279364","386","945383.4244882431","905008.2073904331","386","950552.66304604","928045.0668049202","386","943948.555394934","965951.6081514271","386","943511.0895171929","302282.01931936614","386","949646.9843898888","930278.0704326917","386","955185.7481911964","958517.1806007024","386","946185.9329557394","946199.8577110603","386","945736.2598337254","892231.5163071038","386","945056.0387616173","938713.1011599094","386","944696.6714860401","956090.0067821384","386","949983.7903631113","955613.2468618628","386","946898.1445018908","929854.1509273433","386","947333.2521697573","701676.339178143","386","946546.9126119795","113617.05046880017","386","940621.7382148014","943272.557858717","386","953412.2282073485","403834.253564729","386","946391.9135258765","957048.3904382458","386","950840.0912024074","949542.6367377683"
