,"845","1026000","1087389.111111111","845","1028333.3333333334","1111156.956521739","845","1028073.1707317074","1106778.1355932204","845","1025178.5714285715","1136052.7272727273","845","1030697.6744186047","1118096.1070175439","845","1025645.8333333334","1099356.9423076923","845","1026384.6153846154","1142387.4604166667","845","1026396.551724138","1109022.480952381","845","1026294.1176470588","1070308.163265306","845","1020943.3962264151","1086377.8936170214","845","1009524.1856","1052605.7040205954","845","1001533.4472544681","1051164.2570186749","845","999740.7637700001","1037099.4254314402","845","0","0","845","1010397.7589066668","1068586.9111950682","845","1021169.6847058823","1088918.0518108758","845","1007271.5634800001","1067822.399458422","845","1010737.5335849057","1048306.6970730828","845","1001172.4901818183","1073024.6125005428","845","1001904.4255733334","1045784.6775182195","845","0","0","845","976926.0373333335","1025583.8714570124","845","972868.53083136","1029720.5671709072","845","974385.7371428573","1025443.142578991","845","975988.8564705882","1020785.1957862765","845","981044.4956467199","1003094.0612161588","845","983916.4411084799","1015950.3447426833","845","974278.5814923475","1027782.7065990351","845","983921.40251136","1018058.6077065472","845","983258.5711583231","1011514.9384743124","845","948339.192852097","941379.8277041354","845","947081.346824074","949089.7870732165","845","952645.8988996794","944521.1394802274","845","943384.4539573208","964581.7631201973","845","946874.6225351974","962301.0291943419","845","946670.6821525","960308.1181881411","845","946404.8864595721","949709.4669111792","845","947477.5360212711","948149.2909607266","845","952135.3716499134","954697.9686735832","845","943473.7448021643","956466.6244418981","845","905821.1461111009","5.640568842396945","845","904123.6470372736","2.3573081012616597","845","909150.384432846","6.076766769969994","845","910371.9253809537","3.5099299960812904","845","907619.7969522659","5.535626761739113","845","906795.7711208628","4.732701354292485","845","906495.0691446515","4.869677788331455","845","904642.779724901","7.056748748507777","845","908048.495286681","7.651210009158329","845","904568.177877801","3.3522625200631584","845","112254.52073804267","2.819109780235335E-8","845","3996.465751903149","8.97371877797024E-10","845","0","0","845","239564.59807632686","9.922436436454133E-8","845","17454.60823010181","5.301102390009562E-9","845","146647.64607378154","3.7853342816241207E-8","845","129383.60634863494","4.056780622652281E-8","845","71173.66494963347","2.4223241663075988E-8","845","88905.88743071322","2.997186945981867E-8","845","168426.37665037857","4.5994426019044E-8"
,"846","1031836.3636363636","1101291.111111111","846","1030000","1085991.5217391304","846","1022195.1219512195","1128860.6949152541","846","1034464.2857142857","1109152.5","846","1040697.6744186047","1124379.1019298246","846","1012708.3333333334","1107005.7692307692","846","1032001.9230769231","1110089.1270833334","846","1020689.6551724138","1100872.880952381","846","1038903.9215686275","1070244.8979591837","846","1036603.7735849057","1097968.2978723405","846","1018021.5128384002","1067406.270257501","846","1002896.2195744681","1057776.9137916046","846","1023078.68334406","1035533.3499828802","846","0","0","846","998733.4622222222","1088240.110253412","846","1009188.2153129412","1058361.2766319236","846","1005572.24348","1024507.45754","846","1003301.2196226416","1043995.89271712","846","1006957.0301992728","1088895.563129599","846","997097.08","1047464.7619969482","846","0","0","846","970952.704","1025541.8715079742","846","986757.357997916","1034528.2350626651","846","973165.7142857143","1031634.8395988591","846","974001.9880658825","1013295.8873370052","846","985338.7872541947","1012647.1624484176","846","973777.131410555","1029540.8264870266","846","980495.5365517242","1026288.749329546","846","986861.3522227202","979895.0316218182","846","977631.4220544","1004869.4287431894","846","946298.6109999999","950866.7309107035","846","945026.4411111111","952776.7952378631","846","954156.9090990683","942785.6359330902","846","947667.2318885665","950922.120048624","846","952626.7216857779","962016.277263935","846","947447.8197705233","963285.4029957098","846","943233.30897552","954382.6491387084","846","951736.8220143052","956191.3048193338","846","946886.1652850001","948964.9964694007","846","947660.2649200001","949832.7575264691","846","909649.1259443143","5.573732631222895","846","905221.9321159068","2.329002297591172","846","911524.5371458285","6.029772275901713","846","903905.8700742682","3.482300616232967","846","906870.2308392377","5.4987868301652325","846","903438.5354103529","4.663582150004451","846","907223.16318171","4.79509334664434","846","905374.2489057654","6.9720062869010375","846","909516.0451850593","7.518547497404526","846","899954.3551735493","3.3112876802087485","846","112360.40875374124","2.75348446245561E-8","846","4000.8947317654033","8.617769574430456E-10","846","0","0","846","239823.6327783511","9.505058539655282E-8","846","17367.18601594012","5.135260037789016E-9","846","148302.3854851676","3.6747827594461924E-8","846","129261.6024084909","3.957222161263501E-8","846","70797.8657460517","2.3528636068784755E-8","846","88461.12474746868","2.913693958189465E-8","846","169749.81123593732","4.481260177043827E-8"
,"847","1048363.6363636364","1092704.6666666667","847","1016666.6666666666","1108644.8043478262","847","1032195.1219512195","1101952.5423728814","847","1038767.8571428572","1090127.5","847","1063093.0232558139","1115334.555982456","847","1038562.5","1102127.1153846155","847","1025202.1153846154","1130468.8731250002","847","1038620.6896551724","1102838.7404761906","847","1023921.568627451","1098940.8163265307","847","1035113.2075471698","1089611.9361702127","847","1008877.3419910977","1079556.9185854804","847","991384.6808510638","1071291.5991140427","847","1005581.3166081199","1047674.1482586645","847","0","0","847","1013228.8700177779","1096859.3306482057","847","1001334.2541176471","1062534.036206196","847","997869.3200000001","1027598.06457406","847","1026077.6973947171","1066414.300848739","847","1012733.114562909","1059971.6243062136","847","995571.1111111111","1057530.2674395517","847","0","0","847","975735.1171413332","1030381.5106228559","847","993257.1089257995","1023222.9581707556","847","979932.8914285714","1033661.152271074","847","972947.8704188236","1010447.9620882199","847","978658.9153086793","1009524.9900332816","847","974080","1032498.7584137591","847","984676.0921158621","1018897.71372544","847","974561.2800000001","1012502.7388471856","847","974098.0224000001","1001134.2098399232","847","947067.3736439999","954817.3173240081","847","947905.7012177778","957905.3147505071","847","949459.8858470434","946018.8330443624","847","942960.9617100601","947947.5727288198","847","949441.9242725581","957173.5810179207","847","945080.9997033332","963875.3837845369","847","940974.6293473466","955629.6147007803","847","953219.8306746561","962968.1523318811","847","946431.9022567733","948658.6695310381","847","944394.1614492475","962192.4637243258","847","910252.3425685868","5.513425002571095","847","910100.9009579768","2.2941961411821756","847","908749.0306506802","5.960166102655794","847","906587.0023329869","3.4421547614577754","847","903962.7841334553","5.413192960215827","847","903069.006635257","4.633822546868745","847","905500.5850497145","4.705496378266463","847","902922.1747947418","6.916806829630909","847","911136.0396394036","7.446176046307626","847","902791.0949738736","3.2413465913233357","847","110520.6691472822","2.6600058590331204E-8","847","4077.6714545995214","8.331258354819636E-10","847","0","0","847","240387.23469132138","9.155165275309573E-8","847","17351.776192803613","5.002169832146231E-9","847","148920.70935788352","3.569887575724412E-8","847","131101.5975893912","3.8093768351011514E-8","847","71325.49986715183","2.2789904488587365E-8","847","88865.84432541998","2.8061816414247565E-8","847","170302.43109135595","4.3490674234570466E-8"
,"848","1028000","1086904.6666666667","848","1032037.0370370371","1108922.3282608695","848","1043707.3170731707","1084635.7627118644","848","1030035.7142857143","1078477.2727272727","848","1049165.1162790698","1147660.694036842","848","1045918.75","1110235.9807692308","848","1021346.1538461539","1146535.6002083335","848","1040517.2413793104","1116170.2335714286","848","1031568.6274509804","1089144.8979591837","848","1035549.0566037736","1091602.7042553192","848","998584.0928","1067853.3902992853","848","1006402.7012765958","1067833.7907824514","848","1007329.4240367766","1080863.3406743002","848","0","0","848","1007566.6477955556","1055475.012930327","848","1006073.6600188236","1042156.0489222399","848","991760","1025211.0750000001","848","1022124.1781229225","1066300.898883473","848","1005900.8851258182","1053459.3743189974","848","1005921.6533333333","1078751.912739301","848","0","0","848","973408.9386666667","1032221.6409255647","848","975467.5200000001","1007885.1072000003","848","982253.4977828572","1041307.5749146783","848","971893.7527717646","1024160.4968337314","848","977530.9696483018","998872.195061347","848","982046.7199999999","1052796.7452298233","848","978144.7930675199","1021862.3168780698","848","973604.2905599999","1019018.6555389914","848","988500.4726272001","1017570.3096326356","848","944839.9411839999","957715.4292784797","848","946489.7565707408","951953.1489781946","848","949458.7846073469","941316.6956798682","848","943085.5479375735","955968.2590543841","848","948129.9884416853","941869.4482645316","848","944538.6936304165","953091.1446668467","848","939118.0303629537","953998.4430827275","848","949078.7184182497","967974.540847785","848","947250.2204308333","954178.40654933","848","951454.154711022","970016.7782198457","848","907522.119540621","5.4206140005495635","848","906228.5084726976","2.26891419523147","848","911940.272513146","5.88997335389772","848","908686.8207488426","3.410528929622965","848","905771.8772333752","5.3119282822789184","848","907093.7671099694","4.588365834196098","848","902957.9351836343","4.635903115552839","848","902087.4741014666","6.80310862046294","848","910308.7959270724","7.382474094169152","848","908019.4913269184","3.203894342112257","848","110475.0767251853","2.575910435893141E-8","848","4123.635373076167","8.0725277081038E-10","848","0","0","848","240162.61201125936","8.861178390860744E-8","848","17540.93335134921","4.82798590950529E-9","848","148996.10605454224","3.4382239009350764E-8","848","131847.27332272113","3.655286949138004E-8","848","71587.78990516136","2.1987049096721676E-8","848","88816.79484490679","2.7053311309166348E-8","848","171047.46694240463","4.196508415179579E-8"
,"849","1031836.3636363636","1113247.111111111","849","1032037.0370370371","1117547.1697826087","849","1035146.3414634146","1105022.0338983051","849","1033644.6428571428","1077136.3636363635","849","1050756.046511628","1152721.1494054387","849","1044812.5","1126601.3653846155","849","1027500","1124586.4102291667","849","1045862.0689655172","1101995.6452380952","849","1017843.1372549019","1108593.8775510204","849","1032452.8301886793","1079874.4680851065","849","1006228.0928","1045924.3362167382","849","1003023.0774468086","1040937.6774587714","849","1005604.215","1070475.4264853513","849","0","0","849","1010645.0940480533","1075445.1991242212","849","999718.5223529412","1059931.2890090875","849","1000694.66","1039346.5063100001","849","1013629.7545993449","1058949.4950031205","849","1011018.0789265453","1078064.54435232","849","998962.901128889","1064906.765062501","849","0","0","849","973412.6851413333","1044046.2474777095","849","980375.04","1017297.8562215563","849","989154.0695215543","1010806.6060085419","849","982434.9292423531","1017995.0994055764","849","976516.6300256604","998586.2651642552","849","987533.1481600001","1037517.6880428388","849","974007.2606896552","1028389.1709811097","849","977387.5200000001","1019565.608026547","849","976308.6336000002","1021528.565747931","849","944871.772193628","959295.9150863098","849","945903.0848151853","957189.4355640588","849","944693.0692840816","946846.8749952425","849","946629.9718852001","964916.5365907529","849","940380.6164444445","951788.8858263178","849","944841.9393400807","950668.9730732423","849","946943.5718156431","949126.5805204528","849","952587.2684736791","961125.7739561399","849","945962.0278180175","947465.7266068025","849","950991.0533216667","968350.9971368724","849","907267.7127187479","5.3523286742915115","849","913159.0015574911","2.265420783854145","849","907297.5060304786","5.877891020536425","849","903296.1627610334","3.354386549199606","849","907421.1281267158","5.251487846950355","849","902748.8511643871","4.521417289007295","849","903107.4883692816","4.586640619826077","849","901716.7370083284","6.705697256047193","849","909865.2179627775","7.279780507002888","849","907282.2548278216","3.1747870960488918","849","110497.95992793329","2.491210806911009E-8","849","4130.306048714317","7.863719286079411E-10","849","0","0","849","238939.83863049504","8.543942764399701E-8","849","17494.31831779736","4.663502111566821E-9","849","149603.6392691069","3.3278960592488506E-8","849","129961.99795572646","3.554402012290376E-8","849","71874.53598552862","2.1298426275347306E-8","849","89963.31511825231","2.5988498653964953E-8","849","171498.34802764922","4.052441104833124E-8"
,"850","1027183.6363636364","1147594.0444444444","850","1036129.6296296297","1111514.451978261","850","1037317.0731707317","1094113.7288135593","850","1027517.8571428572","1075184.0909090908","850","1039397.6744186047","1138850.8082056318","850","1044272.9166666666","1092138.4615384615","850","1023269.2307692308","1135332.1345854166","850","1040879.3103448276","1129204.4954761905","850","1032176.4705882353","1109967.3469387756","850","1019245.283018868","1100744.680851064","850","1008362.4260192001","1047234.4822606563","850","994637.4468085107","1051650.711232821","850","1001581.6937699999","1021234.9384714401","850","0","0","850","1020415.9991438016","1074046.3652305307","850","1015183.5094305883","1061733.8509644803","850","1000694.66","1045187.0591481201","850","1004977.2517162263","1028443.5800204256","850","1010170.2898356365","1059866.4193972233","850","1006177.60071472","1065726.7709758594","850","0","0","850","978191.3518079999","1049720.41939319","850","973547.5200000001","1004673.6308445333","850","975544.32","993579.8195669835","850","980323.3882352943","1029225.1636990544","850","979856.5659984183","1025395.3285377088","850","978135.04","1057810.5548217783","850","978693.6496551725","1033935.8648875721","850","977495.04","1011530.8814871195","850","975357.2278272002","1020049.6949359016","850","950719.9786440001","962781.9045831821","850","948694.6126623121","959267.526161989","850","943601.9413979591","948186.2196252409","850","947666.1464174491","966353.61043419","850","944786.3243568889","958899.7203560745","850","947033.537763477","952652.7076927249","850","946317.6317225468","947232.3451042809","850","945884.3005908773","963057.2433236568","850","941970.2523209769","960991.1070839767","850","943536.53098094","971095.6176538655","850","903656.5618954846","5.282278790772383","850","909657.3209571377","2.2327303107861254","850","903721.9879571954","5.79090172978938","850","905631.6706693028","3.335900281438877","850","903929.9827019454","5.16488077092422","850","901477.0823443672","4.492410258542704","850","905453.1116498146","4.497129237712761","850","894857.8823308165","6.681652913939932","850","905812.3948460668","7.237911703355755","850","910873.1173509695","3.112595896221192","850","110283.8855393056","2.4003091425469205E-8","850","4156.315580867992","7.598259954332046E-10","850","0","0","850","238186.74860591514","8.301447467280631E-8","850","17759.451377461293","4.513216560369251E-9","850","149457.38582623715","3.227011306247034E-8","850","131155.12128085314","3.461477350499738E-8","850","72447.06480833606","2.039706285868694E-8","850","90404.71067378852","2.501951869172617E-8","850","171150.43715609965","3.8938593163554526E-8"
,"851","1020363.6363636364","1117610.6244444444","851","1032796.2962962963","1104311.5493500002","851","1024390.243902439","1090935.593220339","851","1021785.7142857143","1119788.8636363635","851","1038639.7674418605","1158134.6434121598","851","1040625","1112410","851","1022134.6153846154","1106056.4583333333","851","1026379.3103448276","1148384.4688333333","851","1025882.3529411765","1100034.8979591837","851","1018867.9245283019","1094640.425531915","851","1015221.0080767999","1061781.4242474898","851","1004903.1761702128","1050481.5273118976","851","999234.215","1040909.29499144","851","0","0","851","1007685.6733688889","1057818.8343166367","851","1004682.6258823529","1040552.1458392948","851","1017437.9600000001","1063343.8169548968","851","996323.666810566","1062235.4507513808","851","1002237.0909090909","1038401.782021223","851","1012667.1291260237","1056143.95925735","851","0","0","851","967168","1028488.0580402322","851","981445.57056","1020482.2156618395","851","972256.3320685714","989245.2878022777","851","982674.3573082353","1023665.024293773","851","973300.0211320756","1028785.419776917","851","987461.4681599999","1015631.5700898675","851","978852.2750234483","1022599.1872780698","851","974618.0505600001","1014447.4399757023","851","971887.4112000001","1032896.7420977509","851","944996.8467125001","950155.0409841023","851","947799.2076120282","957140.4935244438","851","946466.1055639278","955089.8607779129","851","945794.236700197","956599.9435192794","851","948452.0825262223","956721.7922254395","851","942512.2479166667","956228.7351562364","851","947845.6201687135","953828.3761972603","851","944658.8953509671","967660.2829207589","851","942209.0353087499","961755.0224315508","851","950838.2497200662","956262.2664711206","851","900613.1757559575","5.238516287961617","851","909771.8578946501","2.2169154371754476","851","904333.6743721496","5.753304820811113","851","899423.9704165419","3.275897896415115","851","908011.5668916184","5.089786965094976","851","909442.641387587","4.427044632617843","851","907728.5700548005","4.459044501036723","851","900959.9000777869","6.634725480203613","851","905441.0504168574","7.133746675061897","851","911782.3707885792","3.083264688854906","851","111771.81041889133","2.3290525360495115E-8","851","4192.203697231745","7.364609525209558E-10","851","0","0","851","236791.15805926957","8.063570668489464E-8","851","17667.362103977684","4.3456795902306075E-9","851","147758.25411779678","3.1090239459371315E-8","851","130684.85191544978","3.335561553623039E-8","851","71685.7211493923","1.9835053984834384E-8","851","89665.79397808506","2.4256015627560342E-8","851","170741.65672195173","3.7585216413933366E-8"
,"852","1044563.6363636364","1126431.7133333334","852","1022981.4814814815","1113936.1825458696","852","1037317.0731707317","1095835.593220339","852","1025357.1428571428","1103354.7727272727","852","1037441.8604651163","1168573.948104253","852","1023770.8333333334","1099733.1153846155","852","1023269.2307692308","1073064.5833333333","852","1049672.4137931035","1172065.5347642857","852","1043921.568627451","1075603.2857142857","852","1026981.1320754717","1129506.5957446808","852","998464.8464","1063962.3019048034","852","994637.4468085107","1058424.8003818674","852","1004518.2637700001","1039448.2384714399","852","0","0","852","1026547.4451591644","1075512.1854934455","852","996963.8106070587","1052115.8836034324","852","1006803.98","1042269.8666881202","852","997307.1698113207","1066447.801623394","852","1002562.3083636364","1055202.099358317","852","1015186.735180076","1082414.3228091","852","0","0","852","967234.9013333333","1047522.1849462872","852","978508.7999999999","1022634.3246228007","852","985862.6409501256","1000958.6430963954","852","984165.1993033788","1016762.9707734972","852","979499.6649056606","1016549.3701362294","852","978063.3600000001","1038181.4922602865","852","985553.9892082759","1019698.4681749858","852","976538.0505600001","1007929.6807381526","852","978398.8224000001","1025355.4471947324","852","946898.2363419998","955689.7077986728","852","942457.5361044445","957411.7566473648","852","947064.382345306","960776.549430027","852","947387.2317716108","950600.6751034914","852","949138.1385391111","957113.3605510072","852","948864.58780875","952790.2300042622","852","952274.0541360001","956964.9122361742","852","945878.6167744759","948604.5730801637","852","944181.6485064029","960637.3212493135","852","949932.0278067115","961507.8412763522","852","905516.7690367904","5.178825704489298","852","908113.1599318582","2.1826776543422524","852","904121.3336982143","5.648234437164679","852","900854.7139303702","3.235901130517544","852","908458.3918644686","5.052232665656803","852","911026.579163249","4.376994228913644","852","906293.884498868","4.446694339559932","852","901727.057023808","6.549115574019751","852","910025.2732119489","7.066238464150325","852","911864.4382177138","3.0440118487360492","852","111840.4864815266","2.2635102286386237E-8","852","4251.828567442718","7.084204655847605E-10","852","0","0","852","237043.27914826045","7.818245293498174E-8","852","17641.155446329478","4.207137281923762E-9","852","148531.03017800528","3.0145478452587746E-8","852","130074.51708332445","3.2129537603124786E-8","852","71471.2305730612","1.917915389733903E-8","852","89277.873895188","2.3471813102002758E-8","852","170176.20405965418","3.6611856771108776E-8"
,"853","1052927.2727272727","1119851.0846666668","853","1026296.2962962963","1090835.3994939348","853","1047829.268292683","1095095.0847457626","853","1038589.2857142857","1116663.6363636365","853","1055372.0930232557","1191515.5534409941","853","1012500","1104881.098076923","853","1039230.7692307692","1095287.7083333333","853","1030189.6551724138","1132348.3333333333","853","1045549.0196078431","1097486.0632653062","853","1021528.3018867924","1121952.7872340425","853","1007876.1392","1083964.5808061748","853","1005030.0340425533","1071971.78695882","853","996834.0158040599","1057545.7756407724","853","0","0","853","1019672.5978133335","1064342.8012025708","853","997985.8823529412","1069065.9983645","853","1011681.5634799999","1037151.8698408367","853","1000304.1947169811","1064863.373911384","853","1007182.2974894546","1048817.9035456642","853","1019469.6673813866","1065737.4363341427","853","0","0","853","973345.783808","1031883.5012777153","853","985557.38112","1023206.295521794","853","976580.022857143","1019971.6959475158","853","983246.4222439111","1008305.4142006212","853","978662.0962777359","999056.3696169395","853","991444.8281600002","1025588.1360721017","853","973184.1765517243","990244.76110848","853","973547.5200000001","1007546.3079783544","853","978459.0336000002","1025697.4956511728","853","946126.8670310002","958019.9176593617","853","945222.5357272448","955414.716992398","853","949703.2904110994","967893.8510850101","853","943347.2925664273","952222.8953966382","853","941196.3708645308","963959.9351172987","853","947686.3363154974","947530.1870807845","853","953659.4914490047","958705.9953591516","853","948668.5490177224","950496.0713101774","853","946212.9471754073","948885.9542253985","853","949189.5562342117","962699.0284670684","853","908410.7062762973","5.129053291316499","853","905838.1724609688","2.156165087532537","853","907102.7841523523","5.5704834018349425","853","902436.8548345203","3.2088874096846247","853","913191.6966847522","5.0247825060394575","853","907977.706718173","4.336374170406908","853","900912.6346357439","4.372862339417417","853","899594.3630963665","6.450341637266499","853","912424.298308218","6.962902109037246","853","905219.3123340781","3.00328671255093","853","110993.99702076106","2.194861333656123E-8","853","4235.492973204537","6.876479194895598E-10","853","0","0","853","237557.7412756017","7.545970053031731E-8","853","17654.499670054625","4.069599181172304E-9","853","150299.15329452185","2.911205712448016E-8","853","130272.44049734372","3.117623087102396E-8","853","70942.26590984013","1.85891085489457E-8","853","89408.10627603579","2.265796079126726E-8","853","171211.21747485278","3.5542977444680616E-8"
,"854","1045309.0909090909","1136732.6153555554","854","1032425.925925926","1153397.2003128936","854","1018636.5853658536","1095070.6949152541","854","1034642.8571428572","1120120.4545454546","854","1054023.2558139535","1125615.3155501268","854","1025000","1094549.7848076923","854","1037903.8461538461","1107670.2291666667","854","1049155.1724137932","1149113.880952381","854","1031472.5490196078","1126842.832857143","854","1022641.5094339623","1126784.8531914894","854","1017783.0200384002","1078071.9303077604","854","996781.1561906382","1053206.8942317013","854","1002419.215","1029167.1819514398","854","0","0","854","1020021.0622933336","1056420.1919909501","854","1002833.0776470589","1063186.1801735691","854","1015231.3349914401","1058713.4303467767","854","1003647.4841690565","1072901.7718397605","854","1011369.3228835432","1057748.7892488926","854","1001794.01224","1078384.5795093204","854","0","0","854","979531.2703679146","1015216.7475411496","854","982566.8505600002","1016848.4989610055","854","981152.9142857143","1002550.6474634542","854","977105.3104188236","997473.3354947612","854","975502.290403019","1002954.5772559249","854","984067.82926848","1022704.562283882","854","987459.6885186209","1007853.6395705548","854","981391.81056","1011912.1362580442","854","977507.6278272","1005579.3417514183","854","951906.4092625972","950349.1835831144","854","942359.7068779053","955238.9909184438","854","952084.5598628515","953556.362513661","854","947172.8055169897","958707.3592992836","854","947507.4102319075","955138.5364477918","854","948970.511633477","947212.9122232671","854","949685.4817797024","962956.6428194962","854","949974.4975164089","954696.5035379806","854","945974.362465378","948120.4249499706","854","947827.5474179167","970785.5223368516","854","912678.5818507002","5.0827688254214545","854","910186.5333625489","2.1107174651807803","854","911457.9903612292","5.516421388087504","854","902275.8163593354","3.165009709547039","854","910180.5422983577","4.97655765237355","854","906739.070680052","4.279904174851932","854","901371.0036559849","4.352802700315845","854","902208.4344161113","6.375833454422123","854","911647.6644289873","6.850544921126557","854","906409.2721921415","2.9898858391265684","854","112012.65747226789","2.1307819039942338E-8","854","4219.76305359098","6.627769439457484E-10","854","0","0","854","238283.63587185502","7.295646897735869E-8","854","17857.7076889685","3.937013719854633E-9","854","149057.02438246348","2.8484844948928284E-8","854","129820.65347811348","3.012464280575439E-8","854","70072.59930577144","1.8008931880115358E-8","854","89288.76129543128","2.1929879783490223E-8","854","171684.57479200594","3.4333418590235244E-8"
,"855","1040456.3636363636","1100681.3555555556","855","1036500","1077395.652173913","855","1022439.0243902439","1112470.5254237289","855","1029857.1428571428","1129925.2272727273","855","1047697.6744186047","1094991.403508772","855","1021250","1088075.9171346154","855","1023269.2307692308","1101211.8958333333","855","1041051.724137931","1134546.2904761906","855","1032825.4901960784","1083443.0612244897","855","1026792.4528301887","1142480.9768085107","855","1002275.8551718976","1057878.6512843957","855","1006539.4540629786","1061701.3177552784","855","1005852.645","1031392.39151144","855","0","0","855","1006517.45295472","1068729.4803801987","855","1010570.1306070589","1070426.787374064","855","1014038.2171693324","1079485.8545262401","855","998974.4271698113","1070698.7580860327","855","1006840.1687272728","1025500.6280213335","855","1004285.2711111112","1055725.3808919513","855","0","0","855","972147.3706666668","1005909.0451584659","855","972698.05056","1015871.4283136241","855","973353.4749257143","1005358.926008542","855","973821.5905882354","1024311.1673567537","855","981942.0482625691","1019378.9766053176","855","978282.41408","1005878.9678763439","855","979288.1974674538","1025711.5200380263","855","977722.29083136","1020971.6275830403","855","970936.0054272","1006570.4210399234","855","948771.3928495251","943110.3653967119","855","940807.8002974075","960600.2267473215","855","954838.3388678958","951269.5385402251","855","949916.2524379961","953412.9571226148","855","945637.9476039999","952472.7441073614","855","949259.8065141252","949763.7542643726","855","949925.4526304001","959981.2607827289","855","944281.675131228","952352.10964981","855","942701.4242036309","946986.7542869864","855","943108.5993201529","967231.1740727846","855","910930.8035675632","5.003650950209356","855","908404.3228541905","2.099894794451381","855","912193.8836158992","5.447053403102068","855","909175.8900189965","3.141106894340303","855","909962.5269265227","4.916680412165452","855","906755.7149466758","4.190001899166105","855","900441.1948751423","4.309558276959237","855","906693.2095349467","6.2859988587289815","855","905041.1495376187","6.784116651423873","855","899384.9543161397","2.95317234577681","855","112286.70594928545","2.0448414717149327E-8","855","4254.335178023716","6.389758840964954E-10","855","0","0","855","240837.7524170975","7.000185346666832E-8","855","17877.8545516874","3.814924188625654E-9","855","150872.44247299235","2.7694111068316495E-8","855","129767.9890387402","2.916749299154776E-8","855","70395.27121436082","1.7454021665121516E-8","855","89037.29113506548","2.1211826017228365E-8","855","170621.8323156601","3.3163939505316333E-8"
,"856","1033282","1079515.5555555555","856","1035944.4444444445","1091035","856","1029756.0975609756","1106774.7457627119","856","1050073.2142857143","1115679.7727272727","856","1041723.2558139535","1089432.649122807","856","1035833.3333333334","1044117.3076923077","856","1033480.7692307692","1109630.79375","856","1041603.448275862","1100790.4761904762","856","1032176.4705882353","1119909.8163265307","856","1026981.1320754717","1127974.655531915","856","1009891.2260192","1068371.6862889878","856","999897.1693617022","1065117.198597742","856","994580.93","1044832.0241293325","856","0","0","856","997097.08","1076700.0799741987","856","1001334.2541176471","1054926.4340724475","856","1024262.0704400002","1078913.91575251","856","996202.3954716981","1073603.965162515","856","1006957.0301992728","1041879.6000853333","856","1010618.5855733333","1056025.8408614052","856","0","0","856","980580.6851413333","1009028.6717527444","856","982133.76","1029316.2934509304","856","974385.7371428573","1016139.715664937","856","980323.3882352943","1035905.4460513376","856","973473.611157736","1010725.0863147498","856","974223.3600000001","998591.9235711485","856","974934.1572413794","1005436.9995705549","856","973601.2799999999","998347.123887011","856","974037.8112","1017640.825136559","856","949602.3144646573","946425.8585577513","856","941696.4059366666","962384.5626491541","856","950545.0601175511","947127.8475575126","856","950459.3987073726","950685.2604687214","856","945348.3702222222","959277.4108570341","856","942799.4678345835","952468.0750726267","856","943825.6233928","962514.6225426225","856","945666.4878867046","954641.4355228299","856","943537.8657016669","944069.1105710304","856","946873.5202934141","962002.2694630474","856","909625.575903665","4.9480042739953545","856","904977.8518203829","2.0777205360359163","856","911419.3786326366","5.412511516865036","856","903410.0669187078","3.1222930358698067","856","915198.3679760012","4.883750992947743","856","903898.1217317356","4.132090163011564","856","905776.0275302603","4.235904936596419","856","907260.9585990972","6.22390335373531","856","906026.7502247768","6.695863493978456","856","901127.611183333","2.918999214330041","856","112114.91084043156","1.9838128568209566E-8","856","4316.9313994150425","6.180772242711145E-10","856","0","0","856","243796.96208453152","6.770030903863675E-8","856","17977.808899654596","3.697082577922947E-9","856","150505.84411750612","2.6735629207001958E-8","856","129617.47344215089","2.8104325633138344E-8","856","71173.51043466412","1.6897720222002978E-8","856","90105.3667897798","2.061652784416884E-8","856","170333.74456915786","3.2181003464139446E-8"
